Date,Consumption_kWh
2022-08-06 22:00:00,68.07608507769262
2022-08-06 23:00:00,55.06157655460712
2022-08-07 00:00:00,39.439692000333324
2022-08-07 01:00:00,47.430548748782186
2022-08-07 02:00:00,53.07832372513885
2022-08-07 03:00:00,70.68226041505824
2022-08-07 04:00:00,36.02194521575703
2022-08-07 05:00:00,62.025765052252275
2022-08-07 06:00:00,51.79914369546417
2022-08-07 07:00:00,58.37830535229481
2022-08-07 08:00:00,48.98005283364068
2022-08-07 09:00:00,41.575673698736736
2022-08-07 10:00:00,57.50872779401332
2022-08-07 11:00:00,56.54431027105621
2022-08-07 12:00:00,59.72056965739722
2022-08-07 13:00:00,49.866953646213645
2022-08-07 14:00:00,44.001779766801505
2022-08-07 15:00:00,34.412130049761586
2022-08-07 16:00:00,58.19373268139407
2022-08-07 17:00:00,54.23889482443986
2022-08-07 18:00:00,40.342173671360406
2022-08-07 19:00:00,44.614263267033756
2022-08-07 20:00:00,45.332411880485594
2022-08-07 21:00:00,35.17015568017582
2022-08-07 22:00:00,41.82317603394866
2022-08-07 23:00:00,38.66169643193646
2022-08-08 00:00:00,45.87520988112063
2022-08-08 01:00:00,42.61302501670437
2022-08-08 02:00:00,33.72995079133251
2022-08-08 03:00:00,70.22590230569482
2022-08-08 04:00:00,62.52540731029231
2022-08-08 05:00:00,42.209805784800146
2022-08-08 06:00:00,52.7242139665361
2022-08-08 07:00:00,54.17465089821295
2022-08-08 08:00:00,61.91085854773477
2022-08-08 09:00:00,41.81394973339921
2022-08-08 10:00:00,60.92106783982426
2022-08-08 11:00:00,44.52094695793065
2022-08-08 12:00:00,36.641375958313866
2022-08-08 13:00:00,57.24136559314498
2022-08-08 14:00:00,62.907584241224285
2022-08-08 15:00:00,75.87908973530685
2022-08-08 16:00:00,38.002747349097866
2022-08-08 17:00:00,56.989196850807886
2022-08-08 18:00:00,45.90198756206467
2022-08-08 19:00:00,57.83358710524031
2022-08-08 20:00:00,35.295104487687496
2022-08-08 21:00:00,37.37230224301436
2022-08-08 22:00:00,42.24125176833516
2022-08-08 23:00:00,50.78964045668084
2022-08-09 00:00:00,43.58918733461645
2022-08-09 01:00:00,56.590543439134194
2022-08-09 02:00:00,60.26894618257914
2022-08-09 03:00:00,55.995775412453554
2022-08-09 04:00:00,66.18787639660869
2022-08-09 05:00:00,54.15826629455343
2022-08-09 06:00:00,37.83103289659833
2022-08-09 07:00:00,63.6337651353834
2022-08-09 08:00:00,43.948437643940025
2022-08-09 09:00:00,59.1041849968557
2022-08-09 10:00:00,65.73734216555107
2022-08-09 11:00:00,54.566880107303994
2022-08-09 12:00:00,35.038411868353506
2022-08-09 13:00:00,40.81787833490208
2022-08-09 14:00:00,63.227444668851355
2022-08-09 15:00:00,48.308773143571834
2022-08-09 16:00:00,50.79573534942166
2022-08-09 17:00:00,57.58824416163609
2022-08-09 18:00:00,56.963228620803235
2022-08-09 19:00:00,52.78799812385461
2022-08-09 20:00:00,47.91331628779534
2022-08-09 21:00:00,46.87331554267643
2022-08-09 22:00:00,58.57898825291343
2022-08-09 23:00:00,55.53569531067793
2022-08-10 00:00:00,47.4269999938221
2022-08-10 01:00:00,60.82112312993141
2022-08-10 02:00:00,48.70965884870216
2022-08-10 03:00:00,41.48337825665607
2022-08-10 04:00:00,42.410293010966555
2022-08-10 05:00:00,40.21259163690234
2022-08-10 06:00:00,47.27589983396313
2022-08-10 07:00:00,62.33724278336193
2022-08-10 08:00:00,41.94904818969491
2022-08-10 09:00:00,51.884757610181026
2022-08-10 10:00:00,43.43310654372587
2022-08-10 11:00:00,47.39690958728563
2022-08-10 12:00:00,34.89958788014748
2022-08-10 13:00:00,47.79461770843463
2022-08-10 14:00:00,48.06294620195038
2022-08-10 15:00:00,55.402879440356955
2022-08-10 16:00:00,52.232809132553705
2022-08-10 17:00:00,38.01607875047955
2022-08-10 18:00:00,60.84198244043543
2022-08-10 19:00:00,52.10303040221996
2022-08-10 20:00:00,51.98393517177487
2022-08-10 21:00:00,49.90817646614861
2022-08-10 22:00:00,44.8224255277778
2022-08-10 23:00:00,52.17802339748726
2022-08-11 00:00:00,54.75588435928582
2022-08-11 01:00:00,32.53104308654445
2022-08-11 02:00:00,44.61239162653904
2022-08-11 03:00:00,47.45053029596411
2022-08-11 04:00:00,52.56170605694278
2022-08-11 05:00:00,61.93311005927126
2022-08-11 06:00:00,42.28259185403218
2022-08-11 07:00:00,45.02038153182158
2022-08-11 08:00:00,44.8746588935345
2022-08-11 09:00:00,41.98472409895459
2022-08-11 10:00:00,46.528135048877374
2022-08-11 11:00:00,57.708022199879714
2022-08-11 12:00:00,39.461645046356544
2022-08-11 13:00:00,54.27814395152903
2022-08-11 14:00:00,32.98097769981665
2022-08-11 15:00:00,44.38662003557794
2022-08-11 16:00:00,46.70510699782014
2022-08-11 17:00:00,66.74859672914064
2022-08-11 18:00:00,47.25197695247312
2022-08-11 19:00:00,27.987565265490815
2022-08-11 20:00:00,30.011110931387503
2022-08-11 21:00:00,50.34029586346681
2022-08-11 22:00:00,56.13770855789909
2022-08-11 23:00:00,53.75455857627253
2022-08-12 00:00:00,51.675701058009906
2022-08-12 01:00:00,61.62259597505667
2022-08-12 02:00:00,44.60408779262868
2022-08-12 03:00:00,58.94910556026825
2022-08-12 04:00:00,33.679851149735825
2022-08-12 05:00:00,40.95052167061934
2022-08-12 06:00:00,31.929586050681838
2022-08-12 07:00:00,47.25154699330208
2022-08-12 08:00:00,49.53738782733657
2022-08-12 09:00:00,51.1410149222652
2022-08-12 10:00:00,50.61883352887135
2022-08-12 11:00:00,40.72446669188272
2022-08-12 12:00:00,48.097591555867844
2022-08-12 13:00:00,35.02553331394252
2022-08-12 14:00:00,63.6322897513225
2022-08-12 15:00:00,46.96373927101999
2022-08-12 16:00:00,45.11113880956309
2022-08-12 17:00:00,65.88940328444083
2022-08-12 18:00:00,37.57753466450771
2022-08-12 19:00:00,38.74412885968031
2022-08-12 20:00:00,39.037796751314346
2022-08-12 21:00:00,49.32128618300518
2022-08-12 22:00:00,54.31631629637597
2022-08-12 23:00:00,57.39675468117834
2022-08-13 00:00:00,75.7199531749497
2022-08-13 01:00:00,27.50567545799236
2022-08-13 02:00:00,56.08735589124417
2022-08-13 03:00:00,44.42869427427769
2022-08-13 04:00:00,44.135848511112265
2022-08-13 05:00:00,43.80227871746122
2022-08-13 06:00:00,40.91230329192027
2022-08-13 07:00:00,66.84524834603451
2022-08-13 08:00:00,58.422973270139025
2022-08-13 09:00:00,50.23195978557375
2022-08-13 10:00:00,63.51015752487
2022-08-13 11:00:00,34.874710347011245
2022-08-13 12:00:00,36.69294868669074
2022-08-13 13:00:00,28.220322678053122
2022-08-13 14:00:00,43.00585459876712
2022-08-13 15:00:00,51.61698526704753
2022-08-13 16:00:00,51.02858577932334
2022-08-13 17:00:00,51.49341911059881
2022-08-13 18:00:00,35.88943168933918
2022-08-13 19:00:00,58.03154742614022
2022-08-13 20:00:00,52.39627518238998
2022-08-13 21:00:00,57.330542814659985
2022-08-13 22:00:00,31.07237822409948
2022-08-13 23:00:00,53.1149085879779
2022-08-14 00:00:00,38.12234760082473
2022-08-14 01:00:00,46.026767474486384
2022-08-14 02:00:00,55.34364898636383
2022-08-14 03:00:00,50.91093606255913
2022-08-14 04:00:00,41.48460020220681
2022-08-14 05:00:00,50.06273156184418
2022-08-14 06:00:00,34.68464684756357
2022-08-14 07:00:00,61.50267395898296
2022-08-14 08:00:00,47.94715980503749
2022-08-14 09:00:00,61.18549944255326
2022-08-14 10:00:00,44.73468312903957
2022-08-14 11:00:00,44.76424011593417
2022-08-14 12:00:00,42.35813213362154
2022-08-14 13:00:00,58.76173931693076
2022-08-14 14:00:00,42.905688426715244
2022-08-14 15:00:00,56.445954324151764
2022-08-14 16:00:00,46.1754760233071
2022-08-14 17:00:00,30.240367001083804
2022-08-14 18:00:00,44.29685932213534
2022-08-14 19:00:00,38.208917856371514
2022-08-14 20:00:00,50.33902723682338
2022-08-14 21:00:00,38.09592264325509
2022-08-14 22:00:00,59.259751007146164
2022-08-14 23:00:00,49.08924139646973
2022-08-15 00:00:00,48.22404005241261
2022-08-15 01:00:00,56.558921377875826
2022-08-15 02:00:00,59.639069340758624
2022-08-15 03:00:00,49.79901248230348
2022-08-15 04:00:00,42.28799700450709
2022-08-15 05:00:00,32.260303838878706
2022-08-15 06:00:00,43.1395024296482
2022-08-15 07:00:00,43.827877533520386
2022-08-15 08:00:00,51.070574529922965
2022-08-15 09:00:00,46.54853118861973
2022-08-15 10:00:00,56.87932972051428
2022-08-15 11:00:00,43.87016728729311
2022-08-15 12:00:00,49.42958833147058
2022-08-15 13:00:00,61.839874431968894
2022-08-15 14:00:00,53.418252139549665
2022-08-15 15:00:00,49.39962458311435
2022-08-15 16:00:00,43.98055558064823
2022-08-15 17:00:00,43.66768603285023
2022-08-15 18:00:00,41.493867470480524
2022-08-15 19:00:00,44.589931342171006
2022-08-15 20:00:00,57.55665838744314
2022-08-15 21:00:00,47.781117287077315
2022-08-15 22:00:00,36.502269306187685
2022-08-15 23:00:00,67.68169293059783
2022-08-16 00:00:00,53.19965191145163
2022-08-16 01:00:00,35.9305659948683
2022-08-16 02:00:00,45.58151072759176
2022-08-16 03:00:00,51.10886382828418
2022-08-16 04:00:00,67.04592093297377
2022-08-16 05:00:00,38.91887541741131
2022-08-16 06:00:00,59.760407193559466
2022-08-16 07:00:00,63.99486426972343
2022-08-16 08:00:00,43.7134569492543
2022-08-16 09:00:00,47.22486381139767
2022-08-16 10:00:00,39.6369075262623
2022-08-16 11:00:00,47.96538858919695
2022-08-16 12:00:00,49.63410025657069
2022-08-16 13:00:00,56.59649998082371
2022-08-16 14:00:00,60.90183471020447
2022-08-16 15:00:00,42.519039353783526
2022-08-16 16:00:00,30.326749357740056
2022-08-16 17:00:00,49.78755220723758
2022-08-16 18:00:00,52.935375299686406
2022-08-16 19:00:00,52.49417687685042
2022-08-16 20:00:00,46.73326752490956
2022-08-16 21:00:00,51.247520996639345
2022-08-16 22:00:00,65.15444808352248
2022-08-16 23:00:00,53.817341689625096
2022-08-17 00:00:00,46.26631574996915
2022-08-17 01:00:00,44.99802182904004
2022-08-17 02:00:00,48.301476423222695
2022-08-17 03:00:00,66.3673996183064
2022-08-17 04:00:00,48.166992904738024
2022-08-17 05:00:00,49.80205655479292
2022-08-17 06:00:00,45.17686429063697
2022-08-17 07:00:00,60.98983357441965
2022-08-17 08:00:00,69.59837254744676
2022-08-17 09:00:00,54.50613049431388
2022-08-17 10:00:00,50.827729037854255
2022-08-17 11:00:00,50.367828331742345
2022-08-17 12:00:00,26.15693211214254
2022-08-17 13:00:00,57.451508642848175
2022-08-17 14:00:00,51.341664159958434
2022-08-17 15:00:00,54.28342050660725
2022-08-17 16:00:00,42.88537805916295
2022-08-17 17:00:00,46.15543121022908
2022-08-17 18:00:00,45.88975063496827
2022-08-17 19:00:00,60.21622984073039
2022-08-17 20:00:00,46.212401633969066
2022-08-17 21:00:00,70.82660322109797
2022-08-17 22:00:00,54.308624190150375
2022-08-17 23:00:00,37.243173400042686
2022-08-18 00:00:00,48.71453706748043
2022-08-18 01:00:00,43.48324877843584
2022-08-18 02:00:00,28.056175301799758
2022-08-18 03:00:00,65.9947094011379
2022-08-18 04:00:00,57.03142542220004
2022-08-18 05:00:00,55.33207317899313
2022-08-18 06:00:00,51.654036602997046
2022-08-18 07:00:00,36.17982431307563
2022-08-18 08:00:00,45.163828604445634
2022-08-18 09:00:00,58.41780774784013
2022-08-18 10:00:00,39.487799702174975
2022-08-18 11:00:00,24.682306837491865
2022-08-18 12:00:00,47.72893992219074
2022-08-18 13:00:00,48.58242445972461
2022-08-18 14:00:00,51.35563416414709
2022-08-18 15:00:00,57.28518643514536
2022-08-18 16:00:00,56.37605812231209
2022-08-18 17:00:00,52.587698052439215
2022-08-18 18:00:00,61.955313880867095
2022-08-18 19:00:00,34.81030219186685
2022-08-18 20:00:00,55.045818144773904
2022-08-18 21:00:00,56.265383633369424
2022-08-18 22:00:00,37.6043771391976
2022-08-18 23:00:00,34.971293913176105
2022-08-19 00:00:00,42.54057873524398
2022-08-19 01:00:00,43.38458557484708
2022-08-19 02:00:00,57.534194635024306
2022-08-19 03:00:00,43.85461216308905
2022-08-19 04:00:00,41.43651481718796
2022-08-19 05:00:00,43.883662633054406
2022-08-19 06:00:00,61.18632334154212
2022-08-19 07:00:00,50.13043374376952
2022-08-19 08:00:00,48.20748974643088
2022-08-19 09:00:00,48.899945012989484
2022-08-19 10:00:00,62.92060334326523
2022-08-19 11:00:00,42.50828273396758
2022-08-19 12:00:00,63.15508290940104
2022-08-19 13:00:00,52.10496298921504
2022-08-19 14:00:00,48.395806180246524
2022-08-19 15:00:00,75.00900497934282
2022-08-19 16:00:00,39.44360510201403
2022-08-19 17:00:00,46.46314240432994
2022-08-19 18:00:00,37.67568760835999
2022-08-19 19:00:00,59.524619705361694
2022-08-19 20:00:00,66.89188933651678
2022-08-19 21:00:00,66.6992278140464
2022-08-19 22:00:00,62.23948753146004
2022-08-19 23:00:00,48.02379532204034
2022-08-20 00:00:00,46.347590225101534
2022-08-20 01:00:00,33.28830227505935
2022-08-20 02:00:00,70.35873535181793
2022-08-20 03:00:00,54.68978078148468
2022-08-20 04:00:00,45.08043095130517
2022-08-20 05:00:00,63.28056888986968
2022-08-20 06:00:00,40.27235483239999
2022-08-20 07:00:00,54.06622034222674
2022-08-20 08:00:00,48.27370865709165
2022-08-20 09:00:00,56.386771398803006
2022-08-20 10:00:00,49.36426460813878
2022-08-20 11:00:00,35.49072108888776
2022-08-20 12:00:00,50.75576372670038
2022-08-20 13:00:00,60.48864141875362
2022-08-20 14:00:00,49.70783594146015
2022-08-20 15:00:00,57.75115121589086
2022-08-20 16:00:00,39.54470514325947
2022-08-20 17:00:00,49.73739206730148
2022-08-20 18:00:00,43.75489544911423
2022-08-20 19:00:00,57.469808401047096
2022-08-20 20:00:00,50.31491562261996
2022-08-20 21:00:00,56.900736763366126
2022-08-20 22:00:00,60.87710426157866
2022-08-20 23:00:00,56.91618575121388
2022-08-21 00:00:00,52.731184342936444
2022-08-21 01:00:00,40.017877414885945
2022-08-21 02:00:00,49.972138893330985
2022-08-21 03:00:00,44.66909597984167
2022-08-21 04:00:00,46.55936043295773
2022-08-21 05:00:00,46.25465849249749
2022-08-21 06:00:00,40.20074425217756
2022-08-21 07:00:00,30.4266141086601
2022-08-21 08:00:00,43.318569516722334
2022-08-21 09:00:00,51.93379451924159
2022-08-21 10:00:00,36.5182295457251
2022-08-21 11:00:00,50.15682236471624
2022-08-21 12:00:00,69.00268424310966
2022-08-21 13:00:00,60.23056555252239
2022-08-21 14:00:00,66.4354150912053
2022-08-21 15:00:00,53.91127876932726
2022-08-21 16:00:00,61.67509822986446
2022-08-21 17:00:00,42.760352695322126
2022-08-21 18:00:00,43.55659732978016
2022-08-21 19:00:00,22.608597938625273
2022-08-21 20:00:00,61.861454740422985
2022-08-21 21:00:00,65.40323979819885
2022-08-21 22:00:00,44.4682275465273
2022-08-21 23:00:00,47.460482936027645
2022-08-22 00:00:00,42.46137886309039
2022-08-22 01:00:00,53.82653551477492
2022-08-22 02:00:00,61.24932545303241
2022-08-22 03:00:00,32.57228026118959
2022-08-22 04:00:00,54.094385306422524
2022-08-22 05:00:00,47.233282282808545
2022-08-22 06:00:00,51.13394391966689
2022-08-22 07:00:00,54.58994001674291
2022-08-22 08:00:00,48.11797561227179
2022-08-22 09:00:00,48.964131465942195
2022-08-22 10:00:00,47.86124832445361
2022-08-22 11:00:00,59.70316201788282
2022-08-22 12:00:00,54.18759960127497
2022-08-22 13:00:00,52.20583537737361
2022-08-22 14:00:00,37.290482789077174
2022-08-22 15:00:00,46.214202567868455
2022-08-22 16:00:00,58.98669160339174
2022-08-22 17:00:00,50.37696573123923
2022-08-22 18:00:00,56.59531469589138
2022-08-22 19:00:00,67.66511800327633
2022-08-22 20:00:00,60.386060692088165
2022-08-22 21:00:00,50.93158337699742
2022-08-22 22:00:00,44.890108298042726
2022-08-22 23:00:00,24.464504039441017
2022-08-23 00:00:00,48.316150775271474
2022-08-23 01:00:00,46.73987504183151
2022-08-23 02:00:00,53.90366194395376
2022-08-23 03:00:00,48.460947730253125
2022-08-23 04:00:00,46.79614940563206
2022-08-23 05:00:00,32.2060106949278
2022-08-23 06:00:00,40.60032170849934
2022-08-23 07:00:00,54.76651040800557
2022-08-23 08:00:00,67.15907631132694
2022-08-23 09:00:00,49.024746162543764
2022-08-23 10:00:00,53.27811073574124
2022-08-23 11:00:00,59.52478156952805
2022-08-23 12:00:00,41.891060637997505
2022-08-23 13:00:00,53.66814043285442
2022-08-23 14:00:00,42.59509893667841
2022-08-23 15:00:00,58.648244384910114
2022-08-23 16:00:00,51.514030479517324
2022-08-23 17:00:00,52.9845181398144
2022-08-23 18:00:00,42.17401402581411
2022-08-23 19:00:00,57.07032359610785
2022-08-23 20:00:00,70.84712921231016
2022-08-23 21:00:00,39.92088304571794
2022-08-23 22:00:00,46.60240992352476
2022-08-23 23:00:00,52.31607474168092
2022-08-24 00:00:00,57.86406211995816
2022-08-24 01:00:00,44.40453714710531
2022-08-24 02:00:00,21.6696970985726
2022-08-24 03:00:00,63.59189494164025
2022-08-24 04:00:00,57.60506119584143
2022-08-24 05:00:00,32.57052469513335
2022-08-24 06:00:00,43.92431208220444
2022-08-24 07:00:00,65.68182429527326
2022-08-24 08:00:00,64.47796418457867
2022-08-24 09:00:00,59.38640022678945
2022-08-24 10:00:00,48.238875660401376
2022-08-24 11:00:00,50.8298741881251
2022-08-24 12:00:00,48.69074194873873
2022-08-24 13:00:00,61.282397832688375
2022-08-24 14:00:00,41.2415759350489
2022-08-24 15:00:00,41.94200345115795
2022-08-24 16:00:00,60.10274586836016
2022-08-24 17:00:00,49.556385444884384
2022-08-24 18:00:00,63.78467355453808
2022-08-24 19:00:00,43.28487793019454
2022-08-24 20:00:00,49.452216396611746
2022-08-24 21:00:00,40.77587015156047
2022-08-24 22:00:00,50.07362681423567
2022-08-24 23:00:00,35.21453063001201
2022-08-25 00:00:00,45.123665790450374
2022-08-25 01:00:00,35.63746135071882
2022-08-25 02:00:00,56.93923233191258
2022-08-25 03:00:00,57.16589339759652
2022-08-25 04:00:00,32.697372695156545
2022-08-25 05:00:00,63.33885745500573
2022-08-25 06:00:00,74.97415126419854
2022-08-25 07:00:00,50.46006386736341
2022-08-25 08:00:00,43.58885739775355
2022-08-25 09:00:00,78.24330591003047
2022-08-25 10:00:00,36.8103150169749
2022-08-25 11:00:00,50.20106466869098
2022-08-25 12:00:00,51.796222726319236
2022-08-25 13:00:00,63.45147620452415
2022-08-25 14:00:00,53.59738975126788
2022-08-25 15:00:00,45.01366104211549
2022-08-25 16:00:00,40.48815629612044
2022-08-25 17:00:00,46.581781797538646
2022-08-25 18:00:00,39.93072639054856
2022-08-25 19:00:00,50.47825319784683
2022-08-25 20:00:00,44.35803820139513
2022-08-25 21:00:00,35.059622067102495
2022-08-25 22:00:00,62.55145788374904
2022-08-25 23:00:00,45.02327476570961
2022-08-26 00:00:00,37.318631950246875
2022-08-26 01:00:00,48.31740865512459
2022-08-26 02:00:00,50.68371565967659
2022-08-26 03:00:00,32.53533274420967
2022-08-26 04:00:00,53.316476671257625
2022-08-26 05:00:00,39.528424313097354
2022-08-26 06:00:00,67.11028809190788
2022-08-26 07:00:00,55.23960512076735
2022-08-26 08:00:00,46.001000098906836
2022-08-26 09:00:00,42.5483222968265
2022-08-26 10:00:00,48.95032292436376
2022-08-26 11:00:00,56.127907415832894
2022-08-26 12:00:00,49.745058714148
2022-08-26 13:00:00,47.82841192863143
2022-08-26 14:00:00,50.58370290817896
2022-08-26 15:00:00,43.961410687630455
2022-08-26 16:00:00,46.56794073156962
2022-08-26 17:00:00,29.14207561094996
2022-08-26 18:00:00,59.737262308523675
2022-08-26 19:00:00,52.98797780321762
2022-08-26 20:00:00,42.265441559665696
2022-08-26 21:00:00,68.98734981355238
2022-08-26 22:00:00,50.87016480392386
2022-08-26 23:00:00,39.63856428024803
2022-08-27 00:00:00,58.567374214704586
2022-08-27 01:00:00,53.980482165092624
2022-08-27 02:00:00,53.94579985484219
2022-08-27 03:00:00,45.7424439534841
2022-08-27 04:00:00,54.504957237780346
2022-08-27 05:00:00,47.38241709778905
2022-08-27 06:00:00,55.559414516458425
2022-08-27 07:00:00,30.95055545989361
2022-08-27 08:00:00,45.661265370208106
2022-08-27 09:00:00,67.22155097808195
2022-08-27 10:00:00,42.32932544599699
2022-08-27 11:00:00,43.961617025068136
2022-08-27 12:00:00,45.52038661550025
2022-08-27 13:00:00,37.85193864111356
2022-08-27 14:00:00,27.91719223771748
2022-08-27 15:00:00,47.69413601476387
2022-08-27 16:00:00,51.35859424081657
2022-08-27 17:00:00,49.474949314613475
2022-08-27 18:00:00,48.55121438052113
2022-08-27 19:00:00,50.430408708503876
2022-08-27 20:00:00,60.22841471550764
2022-08-27 21:00:00,48.09553814070783
2022-08-27 22:00:00,44.259174229127304
2022-08-27 23:00:00,47.188745151119136
2022-08-28 00:00:00,55.793467597567755
2022-08-28 01:00:00,64.1202687854325
2022-08-28 02:00:00,43.71856260830822
2022-08-28 03:00:00,50.989337870288836
2022-08-28 04:00:00,53.3835744193596
2022-08-28 05:00:00,40.07421993271177
